FX_Price,FX_Open,FX_High,FX_Low,FX_Change,KSE_Price,KSE_Open,KSE_High,KSE_Low,KSE_Change,Oil_Price,Oil_Open,Oil_High,Oil_Low,Oil_Vol,Oil_Change,Gold_Price,Gold_Open,Gold_High,Gold_Low,Gold_Vol,Gold_Change,SampP_Price,SampP_Open,SampP_High,SampP_Low,SampP_Change
87.2700,87.2000,87.3000,87.0500,-0.0003,11839.0000,11972.1800,11974.1200,11814.5600,-0.0025,105.7300,102.6500,105.8800,101.5300,192570.0000,0.0292,1653.2000,1643.5000,1657.0000,1633.2000,124280.0000,0.0071,1164.9700,1144.1100,1165.5500,1134.9500,0.0183
87.3000,87.3000,87.4200,87.1500,-0.0011,11868.1700,11967.3200,11999.6200,11847.6700,-0.0055,102.7300,101.8100,102.8400,100.6600,215940.0000,0.0295,1641.6000,1626.8000,1648.9000,1596.6000,154700.0000,0.0158,1144.0300,1124.0300,1146.0700,1115.6800,0.0179
87.4000,87.4000,87.5300,87.2200,-0.0011,11933.2800,11711.6600,11944.6800,11711.6600,0.0192,99.7900,100.6500,102.4100,99.1100,264830.0000,-0.0189,1616.0000,1662.5000,1681.5000,1597.6000,200940.0000,-0.0252,1123.9500,1097.4200,1125.1200,1074.7700,0.0225
87.5000,87.4000,87.6300,87.3000,0.0006,11708.2500,11754.3500,11769.5300,11666.6800,-0.0046,101.7100,102.0000,102.8000,100.5900,203330.0000,-0.0102,1657.7000,1625.1000,1667.0000,1620.0000,141400.0000,0.0218,1099.2300,1131.2100,1138.9900,1098.9200,-0.0285
87.4500,87.3900,87.4500,87.3900,-0.0006,11735.1100,11702.2700,11784.7950,11657.9850,0.0029,102.2350,103.4550,103.8550,101.1850,223485.0000,-0.0108,1640.0000,1621.7000,1654.7500,1613.9000,147140.0000,0.0125,1115.3250,1145.5700,1149.4600,1115.1300,-0.0268
87.5000,87.4500,87.6400,87.3600,-0.0006,11761.9700,11650.1900,11800.0600,11649.2900,0.0103,102.7600,104.9100,104.9100,101.7800,243640.0000,-0.0114,1622.3000,1618.3000,1642.5000,1607.8000,152880.0000,0.0031,1131.4200,1159.9300,1159.9300,1131.3400,-0.0250
87.5500,87.4000,87.6000,87.3800,0.0006,11642.4600,11629.6600,11663.2500,11595.2200,0.0014,103.9500,103.0000,105.8200,102.3500,220410.0000,0.0013,1617.3000,1609.3000,1637.9000,1585.0000,193520.0000,-0.0005,1160.4000,1151.7400,1175.8700,1139.9300,0.0081
87.5000,87.3500,87.5200,87.2600,0.0006,11625.6900,11547.7900,11654.3600,11497.4000,0.0082,103.8100,106.7500,107.4100,103.2300,207770.0000,-0.0311,1618.1000,1653.1000,1672.0000,1600.5000,218350.0000,-0.0208,1151.0600,1175.3900,1184.7100,1150.4000,-0.0207
87.4500,87.4200,87.5400,87.3000,-0.0008,11531.2400,11332.0300,11547.1900,11332.0300,0.0236,107.1400,104.7700,107.5400,104.5000,219790.0000,0.0308,1652.5000,1629.2000,1679.2000,1616.8000,228890.0000,0.0362,1175.3800,1163.3200,1195.8600,1163.3200,0.0107
87.5200,87.5000,87.7700,87.4000,-0.0010,11265.0300,11569.0500,11569.0500,11150.6000,-0.0295,103.9400,103.6100,105.3400,101.6600,200580.0000,-0.0003,1594.8000,1660.0000,1666.3000,1535.0000,373460.0000,-0.0274,1162.9500,1136.9100,1164.1900,1131.0700,0.0233
87.6050,87.5000,87.6950,87.5000,0.0001,11435.9450,11593.7150,11609.9900,11309.6200,-0.0183,103.9550,104.4850,106.1700,102.5450,222395.0000,-0.0074,1617.3000,1699.5000,1712.1000,1583.3500,366480.0000,-0.0430,1149.6900,1132.8650,1152.9550,1126.2150,0.0147
87.6000,87.5000,87.7400,87.4600,0.0000,11606.8600,11618.3800,11650.9300,11468.6400,-0.0071,103.9700,105.3600,107.0000,103.4300,244210.0000,-0.0144,1639.8000,1739.0000,1757.9000,1631.7000,359500.0000,-0.0585,1136.4300,1128.8200,1141.7200,1121.3600,0.0061
87.6000,87.7000,87.8500,87.4500,-0.0023,11690.2300,11850.5700,11891.1400,11660.8900,-0.0136,105.4900,109.5000,109.5000,104.8500,305830.0000,-0.0441,1741.7000,1782.3000,1789.0000,1723.2000,278040.0000,-0.0367,1129.5600,1164.5500,1164.5500,1114.2200,-0.0319
87.8000,87.7000,87.9600,87.6500,0.0000,11851.9800,11587.1200,11852.4000,11587.1200,0.0286,110.3600,110.2500,112.4400,108.9200,207910.0000,-0.0016,1808.1000,1806.0000,1819.4000,1781.0000,190870.0000,-0.0006,1166.7600,1203.6300,1206.3000,1166.2100,-0.0294
87.8000,87.6200,87.8400,87.6000,0.0009,11522.8700,11378.4100,11546.8000,11347.8500,0.0146,110.5400,109.2000,111.5900,108.7000,183670.0000,0.0128,1809.1000,1780.9000,1814.3000,1772.0000,174850.0000,0.0170,1202.0900,1204.5000,1220.3900,1201.2900,-0.0017
87.7200,87.7500,87.9400,87.5500,-0.0005,11356.6400,11369.9000,11391.3900,11342.1800,0.0003,109.1400,111.7100,112.1100,108.7000,166600.0000,-0.0274,1778.9000,1820.0000,1832.9000,1771.0000,189060.0000,-0.0197,1204.0900,1214.9900,1214.9900,1188.3600,-0.0098
87.7600,87.7400,87.8500,87.7200,-0.0010,11355.0500,11345.8150,11374.9300,11320.0450,0.0024,110.6800,112.0850,113.1800,110.1050,193105.0000,-0.0273,1796.8000,1805.2500,1828.9500,1768.2000,189610.0000,-0.0005,1210.0500,1212.1000,1217.5250,1196.4100,-0.0021
87.8500,87.5500,88.0000,87.5500,0.0023,11353.4600,11321.7300,11358.4700,11297.9100,0.0045,112.2200,112.4600,114.2500,111.5100,219610.0000,-0.0271,1814.7000,1790.5000,1825.0000,1765.4000,190160.0000,0.0187,1216.0100,1209.2100,1220.0600,1204.4600,0.0057
87.6500,87.6000,87.9000,87.5500,-0.0006,11302.2200,11307.8200,11366.1100,11291.6900,0.0005,115.3400,112.4100,116.1000,111.7500,17010.0000,0.0262,1781.4000,1824.0000,1829.7000,1775.0000,237740.0000,-0.0247,1209.1100,1189.4400,1209.1100,1189.4400,0.0172
87.7000,87.4000,87.7200,87.4000,0.0023,11297.0200,11255.5300,11331.5900,11222.8000,0.0029,112.4000,111.9300,112.7000,110.8300,85040.0000,0.0046,1826.5000,1837.3000,1848.2000,1811.5000,172650.0000,-0.0020,1188.6800,1173.3200,1202.3800,1162.7300,0.0135
87.5000,87.4500,87.6200,87.3000,-0.0006,11264.4300,11196.7300,11280.0300,11154.5200,0.0075,111.8900,112.8500,113.3000,111.2800,133940.0000,-0.0032,1830.1000,1816.8000,1847.5000,1794.8000,186090.0000,0.0093,1172.8700,1162.5900,1176.4100,1157.4400,0.0091
87.5500,87.4000,87.5900,87.4000,0.0006,11180.6400,11265.8000,11265.8000,11139.7500,-0.0094,112.2500,112.4300,113.7600,110.4200,159200.0000,-0.0046,1813.3000,1862.2000,1865.2000,1804.0000,226770.0000,-0.0248,1162.2700,1153.5000,1162.5200,1136.0700,0.0070
87.5000,87.4100,87.5500,87.4000,0.0000,11233.4250,11301.4450,11331.6950,11199.1300,-0.0075,112.5100,113.3450,114.4650,110.6750,180935.0000,-0.0101,1836.4000,1867.0500,1877.1500,1814.7500,250385.0000,-0.0119,1158.2500,1169.4350,1173.9450,1142.2200,-0.0099
87.5000,87.4000,87.7500,87.4000,0.0000,11286.2100,11337.0900,11397.5900,11258.5100,-0.0055,112.7700,114.2600,115.1700,110.9300,202670.0000,-0.0155,1859.5000,1871.9000,1889.1000,1825.5000,274000.0000,0.0011,1154.2300,1185.3700,1185.3700,1148.3700,-0.0267
87.5000,87.4500,87.6000,87.3500,-0.0006,11348.4200,11342.8000,11417.6700,11337.4700,0.0016,114.5500,116.0500,116.6000,113.9500,190730.0000,-0.0108,1857.5000,1819.5000,1873.3000,1816.2000,218500.0000,0.0220,1185.9000,1197.9800,1204.4000,1183.3400,-0.0106
87.5500,87.4000,87.5700,87.3700,0.0006,11329.7700,11349.2900,11374.0100,11307.9900,0.0009,115.8000,113.4100,116.5000,112.7000,193490.0000,0.0258,1817.6000,1876.0000,1883.2000,1793.8000,316260.0000,-0.0290,1198.6200,1165.8500,1198.6200,1165.8500,0.0286
87.5000,87.2200,87.5800,87.2200,0.0021,11319.1500,11175.7200,11334.7500,11106.6800,0.0140,112.8900,109.8900,113.6100,109.8500,188940.0000,0.0255,1871.9000,1878.6000,1915.5000,1865.9000,50.0000,-0.0007,1165.2400,1173.9700,1173.9700,1140.1300,-0.0074
87.3200,87.2200,87.5400,87.1000,0.0000,11162.3900,11074.6500,11276.2000,11063.8100,0.0083,110.0800,112.5000,112.5000,109.9000,78910.0000,-0.0200,1873.3000,1879.9000,1923.7000,1861.8000,414590.0000,-0.0019,1168.1500,1183.9467,1183.9467,1150.2733,-0.0134
87.3200,87.2200,87.3200,87.2200,0.0000,11144.0280,11041.3660,11236.2100,11032.6940,0.0097,111.2050,113.3400,113.5400,110.6300,153295.0000,-0.0186,1875.1000,1853.9000,1905.5500,1844.3500,297435.0000,0.0121,1171.0600,1193.9233,1193.9233,1160.4167,-0.0193
87.3200,87.2200,87.3200,87.1000,0.0000,11125.6660,11008.0820,11196.2200,11001.5780,0.0111,112.3300,114.1800,114.5800,111.3600,227680.0000,-0.0171,1876.9000,1827.9000,1887.4000,1826.9000,180280.0000,0.0261,1173.9700,1203.9000,1203.9000,1170.5600,-0.0253
87.3200,87.1000,87.3200,87.1000,0.0000,11107.3040,10974.7980,11156.2300,10970.4620,0.0125,114.2900,114.8500,115.3600,113.6100,179420.0000,-0.0049,1829.1000,1826.2000,1833.6000,1815.5000,138080.0000,-0.0014,1204.4200,1219.1200,1229.2900,1203.8500,-0.0119
87.3200,87.2200,87.3200,87.1500,0.0000,11088.9420,10941.5140,11116.2400,10939.3460,0.0139,114.8500,113.8500,115.1900,113.5200,212630.0000,0.0073,1831.7000,1837.6000,1842.7000,1813.6000,165620.0000,0.0010,1218.8900,1213.0000,1230.7100,1209.3500,0.0049
87.3200,87.3000,87.4000,87.1000,-0.0009,11070.5800,10908.2300,11076.2500,10908.2300,0.0153,114.0200,112.3600,114.2500,111.1600,184910.0000,0.0191,1829.8000,1791.3000,1845.1000,1786.2000,184590.0000,0.0213,1212.9200,1209.7600,1220.1000,1195.7700,0.0023
87.4000,86.8500,87.4000,86.8500,0.0028,10903.8800,10851.2000,10923.8100,10760.9100,0.0002,111.8800,110.7700,112.7300,110.5300,92600.0000,0.0047,1791.6000,1840.0000,1841.5000,1778.1000,186020.0000,-0.0032,1210.0800,1177.9100,1210.2800,1177.9100,0.0283
87.1600,87.0500,87.1600,87.0500,0.0024,10903.1733,10887.2433,10951.8633,10785.9100,-0.0011,111.6200,110.6700,112.2150,109.9150,143545.0000,0.0057,1794.4500,1808.2000,1837.0000,1768.8000,225630.0000,0.0081,1193.4400,1168.3800,1195.7550,1156.9100,0.0217
86.9500,86.7500,87.0000,86.7500,0.0012,10902.4667,10923.2867,10979.9167,10810.9100,-0.0023,111.3600,110.5700,111.7000,109.3000,194490.0000,0.0067,1797.3000,1776.4000,1832.5000,1759.5000,265240.0000,0.0193,1176.8000,1158.8500,1181.2300,1135.9100,0.0151
86.8500,86.7200,86.9200,86.7000,0.0003,10901.7600,10959.3300,11007.9700,10835.9100,-0.0036,110.6200,110.3200,111.4500,109.0000,220390.0000,0.0043,1763.2000,1753.0000,1777.5000,1705.4000,384690.0000,0.0034,1159.2700,1176.6900,1190.6800,1155.4700,-0.0156
86.8200,86.9000,87.0000,86.7000,-0.0021,10941.0800,10926.0800,11046.1900,10906.8900,0.0091,110.1500,109.6600,111.0000,108.7100,204410.0000,0.0077,1757.3000,1831.5000,1856.8000,1751.6000,440830.0000,-0.0559,1177.6000,1162.1600,1178.5600,1156.3000,0.0131
87.0000,87.0000,87.1000,86.9000,-0.0011,10842.2600,10885.2800,10897.5300,10767.9800,-0.0048,109.3100,108.1000,110.2000,107.2000,233270.0000,0.0088,1861.3000,1900.2000,1917.9000,1826.0000,366700.0000,-0.0162,1162.3500,1124.3600,1162.3500,1122.9100,0.0343
87.1000,86.9900,87.1700,86.8500,0.0015,10894.1500,10830.3300,10971.3500,10796.3900,0.0013,108.3600,108.5000,108.7500,105.1500,245430.0000,-0.0024,1891.9000,1862.9000,1904.0000,1858.0000,253910.0000,0.0214,1123.8200,1123.5500,1145.4900,1121.0900,0.0003
86.9700,86.8500,87.0000,86.8500,0.0002,10886.9850,10967.2900,11037.8000,10827.5550,-0.0105,108.4900,107.3850,109.0750,105.1050,249295.0000,0.0064,1872.0500,1845.0000,1892.7000,1841.2500,267610.0000,0.0190,1123.6750,1132.0100,1150.0150,1121.5700,-0.0074
86.9500,86.8000,87.0200,86.7500,0.0006,10879.8200,11104.2500,11104.2500,10858.7200,-0.0223,108.6200,106.2700,109.4000,105.0600,253160.0000,0.0152,1852.2000,1827.1000,1881.4000,1824.5000,281310.0000,0.0166,1123.5300,1140.4700,1154.5400,1122.0500,-0.0150
86.9000,86.6500,86.9300,86.6000,0.0017,11128.5200,11222.6600,11321.8000,11091.4200,-0.0125,106.9900,110.5500,110.7500,106.2700,260630.0000,-0.0326,1822.0000,1792.2000,1832.0000,1786.8000,223990.0000,0.0157,1140.6500,1189.6200,1189.6200,1131.0300,-0.0446
86.7500,86.5500,86.7700,86.5400,0.0012,11269.9500,11260.2500,11301.6800,11204.2000,0.0032,110.6000,109.5800,111.7400,109.0900,178710.0000,0.0103,1793.8000,1788.5000,1797.6000,1781.6000,137240.0000,0.0049,1193.8900,1192.8900,1208.4700,1184.3600,0.0009
86.6500,86.6000,86.7400,86.5400,-0.0006,11233.7500,11177.3700,11240.0900,11098.2600,0.0061,109.4700,109.4800,109.9400,108.2300,29200.0000,-0.0040,1785.0000,1768.5000,1790.0000,1763.6000,168060.0000,0.0154,1192.7600,1204.2200,1204.2200,1180.5300,-0.0097
86.7000,86.3800,86.8500,86.3800,0.0008,11166.1000,11280.5300,11292.2600,11137.3900,-0.0085,109.9100,108.1000,110.0000,107.4000,114740.0000,0.0174,1758.0000,1747.1000,1769.3000,1730.8000,127710.0000,0.0088,1204.4900,1178.8600,1204.4900,1178.8600,0.0218
86.6350,86.5900,86.6850,86.5200,0.0018,11214.0700,11274.9800,11351.5000,11183.6600,-0.0044,108.9700,108.0200,109.5800,107.1300,145505.0000,0.0088,1750.3000,1757.3000,1770.1000,1728.3000,169145.0000,0.0019,1191.6500,1175.8650,1196.7650,1174.8000,0.0136
86.4800,86.3000,86.5200,86.3000,0.0009,11262.0400,11269.4300,11410.7400,11229.9300,-0.0003,108.0300,107.9400,109.1600,106.8600,176270.0000,0.0001,1742.6000,1767.5000,1770.9000,1725.8000,210580.0000,-0.0051,1178.8100,1172.8700,1189.0400,1170.7400,0.0053
86.4000,86.3000,86.4300,86.2700,0.0000,11264.9500,11205.8700,11311.6100,11107.2700,-0.0041,108.0200,105.0000,108.2200,104.4300,223110.0000,0.0126,1751.5000,1798.0000,1817.6000,1734.5000,347100.0000,-0.0184,1172.6400,1121.3000,1186.2900,1121.3000,0.0463
86.4000,86.4000,86.5000,86.2500,-0.0012,11311.2900,11055.7800,11365.1900,11055.7800,0.0250,106.6800,104.2000,107.1100,103.4100,260960.0000,0.0401,1784.3000,1747.4000,1801.0000,1740.2000,296970.0000,0.0237,1120.7600,1171.7700,1171.7700,1118.0100,-0.0442
86.5000,86.3600,86.5300,86.3200,0.0005,11034.9200,11162.8500,11266.0600,11032.2000,-0.0324,102.5700,103.1500,105.9500,98.7400,307860.0000,-0.0113,1743.0000,1719.9000,1782.5000,1717.7000,398590.0000,0.0174,1172.5300,1120.2300,1172.8800,1101.5400,0.0474
86.4600,86.6500,86.7800,86.3500,-0.0018,11404.1700,11298.7100,11437.9300,11070.2800,0.0026,103.7400,108.5000,108.5000,102.7000,243240.0000,-0.0515,1713.2000,1681.7000,1723.4000,1681.7000,278270.0000,0.0372,1119.4600,1198.4800,1198.4800,1119.2800,-0.0666
86.6150,86.2000,86.7750,86.2000,0.0036,11389.6300,11537.3050,11606.9150,11185.4150,-0.0186,106.5550,107.8750,109.3800,103.5000,266925.0000,-0.0159,1682.5000,1665.7000,1698.2000,1662.9500,248315.0000,0.0165,1159.4200,1199.3800,1208.2950,1143.6850,-0.0336
86.3000,86.2000,86.3900,86.1000,0.0000,11375.0900,11775.9000,11775.9000,11300.5500,-0.0398,109.3700,107.2500,110.2600,104.3000,290610.0000,0.0198,1651.8000,1649.7000,1673.0000,1644.2000,218360.0000,-0.0043,1199.3800,1200.2800,1218.1100,1168.0900,-0.0006
86.3000,86.5200,86.6200,86.1000,-0.0037,11846.1600,11944.7100,12005.2700,11751.6100,-0.0080,107.2500,113.5000,113.7300,107.0000,322550.0000,-0.0528,1659.0000,1662.9000,1684.9000,1642.2000,310250.0000,-0.0044,1200.0700,1260.2300,1260.2300,1199.5400,-0.0478
86.6200,86.7000,86.8500,86.5000,-0.0021,11941.7200,12223.8400,12223.8400,11911.0200,-0.0233,113.2300,116.1900,116.2900,112.8400,240050.0000,-0.0277,1666.3000,1662.5000,1675.9000,1654.4000,204440.0000,0.0133,1260.3400,1254.2500,1261.2000,1234.5600,0.0050
86.8000,86.7000,86.8000,86.7000,0.0000,12226.3300,12253.8500,12280.2700,12194.8500,-0.0022,116.4600,117.0000,118.4000,115.5300,210260.0000,-0.0030,1644.5000,1622.6000,1664.5000,1618.8000,173570.0000,0.0141,1254.0500,1286.5600,1286.5600,1254.0300,-0.0256
86.8000,86.5400,86.8800,86.5400,0.0027,12253.3900,12204.4400,12330.4800,12204.4400,0.0052,116.8100,117.0000,120.4000,114.7800,247670.0000,0.0006,1621.7000,1622.2000,1634.5000,1608.2000,156240.0000,-0.0058,1286.9400,1292.5900,1307.3800,1274.7300,-0.0041
86.5700,86.5000,86.6300,86.5000,-0.0009,12221.8800,12157.5250,12274.3900,12125.1700,0.0064,116.7750,117.0850,119.0500,115.2650,222065.0000,-0.0024,1626.4500,1620.8500,1636.0000,1610.6000,154645.0000,0.0018,1289.6100,1296.3550,1305.7700,1278.7950,-0.0053
86.6500,86.4000,86.7000,86.4000,0.0017,12190.3700,12110.6100,12218.3000,12045.9000,0.0076,116.7400,117.1700,117.7000,115.7500,196460.0000,-0.0053,1631.2000,1619.5000,1637.5000,1613.0000,153050.0000,0.0093,1292.2800,1300.1200,1304.1600,1282.8600,-0.0065
86.5000,86.5500,86.6500,86.3600,-0.0029,12098.0500,12266.3200,12310.2700,12040.9300,-0.0137,117.3600,117.3000,118.7100,117.0500,187590.0000,-0.0006,1616.2000,1616.2000,1622.8000,1605.0000,164000.0000,0.0007,1300.6700,1304.8400,1316.3200,1299.1600,-0.0032
86.7500,86.3500,86.7500,86.3400,0.0035,12265.5300,12373.1900,12402.9900,12232.8100,-0.0080,117.4300,118.1500,118.5000,117.1800,177130.0000,-0.0072,1615.1000,1619.8000,1628.8000,1608.9000,232220.0000,-0.0011,1304.8900,1331.9100,1331.9100,1303.4900,-0.0203
86.4500,86.3200,86.5300,86.2500,0.0003,12364.0600,12397.4000,12459.7500,12343.2400,-0.0061,118.2800,117.6500,119.0500,116.5300,177470.0000,0.0029,1616.8000,1614.8000,1620.8000,1607.8000,211470.0000,0.0029,1331.9400,1337.3900,1338.5100,1329.5900,-0.0041
86.4200,86.1200,86.4700,86.1100,0.0028,12440.1000,12485.0400,12488.1300,12373.4500,-0.0029,117.9400,118.3600,118.4500,116.9200,129310.0000,-0.0062,1612.2000,1607.9000,1624.3000,1603.8000,209060.0000,0.0067,1337.4300,1344.3200,1344.3200,1331.0900,-0.0056
86.1800,86.1500,86.1800,86.1200,-0.0002,12458.4350,12489.0150,12515.6550,12421.1150,-0.0014,118.3050,118.1950,118.6250,117.1350,124445.0000,0.0019,1606.8500,1598.8000,1616.0000,1593.5000,183740.0000,0.0079,1341.2250,1344.0600,1345.2100,1334.0200,-0.0024
86.2000,86.1000,86.3200,86.0000,0.0000,12476.7700,12492.9900,12543.1800,12468.7800,0.0002,118.6700,118.0300,118.8000,117.3500,119580.0000,0.0099,1601.5000,1589.7000,1607.7000,1583.2000,158420.0000,0.0091,1345.0200,1343.8000,1346.1000,1336.9500,0.0009
86.2000,86.2000,86.3000,86.0000,-0.0006,12474.7600,12453.0900,12504.6500,12434.0300,0.0033,117.5100,118.3500,119.2500,116.6200,184000.0000,-0.0054,1587.0000,1601.9000,1605.0000,1584.9000,189180.0000,-0.0062,1343.8000,1325.6500,1347.0000,1325.6500,0.0135
86.2500,86.2500,86.5000,86.1000,0.0006,12433.1700,12449.1200,12494.8100,12415.9600,-0.0008,118.1500,117.4500,118.8600,117.0600,161920.0000,0.0093,1596.9000,1587.7000,1602.6000,1581.1000,153920.0000,-0.0026,1325.8400,1328.6600,1330.4300,1323.6500,-0.0007
86.2000,86.1000,86.4100,86.0000,0.0000,12443.5400,12354.1700,12471.2800,12293.0300,0.0102,117.0600,116.5000,118.4500,116.0900,192540.0000,0.0087,1601.1000,1606.1000,1610.7000,1582.7000,194070.0000,-0.0008,1326.7300,1307.0700,1328.1400,1307.0700,0.0163
86.2000,86.0500,86.4200,86.0500,0.0015,12318.2400,12387.2800,12432.6100,12289.3300,-0.0023,116.0500,117.5500,117.8000,114.6600,152090.0000,-0.0103,1602.4000,1594.3000,1607.9000,1591.4000,139690.0000,0.0077,1305.4400,1315.9400,1315.9400,1295.9200,-0.0081
86.0750,86.0500,86.1050,86.0000,-0.0009,12332.3800,12333.5350,12423.4500,12279.0000,0.0021,116.6550,116.8900,117.7750,114.9100,148005.0000,-0.0097,1596.2500,1590.9500,1601.2000,1583.7000,131535.0000,0.0041,1310.7900,1312.4050,1316.8200,1301.7200,-0.0013
86.1500,85.9500,86.1600,85.9000,0.0012,12346.5200,12279.7900,12414.2900,12268.6700,0.0065,117.2600,116.2300,117.7500,115.1600,143920.0000,-0.0090,1590.1000,1587.6000,1594.5000,1576.0000,123380.0000,0.0005,1316.1400,1308.8700,1317.7000,1307.5200,0.0056
86.0500,85.8000,86.1000,85.7600,0.0017,12267.3300,12197.8300,12291.4700,12186.6600,0.0004,118.3200,118.5300,119.4000,117.7300,17510.0000,-0.0039,1589.3000,1584.2000,1594.9000,1579.4000,189980.0000,0.0024,1308.8700,1317.7400,1326.8800,1306.5100,-0.0067
85.9000,85.7800,85.9600,85.7800,0.0002,12262.5200,12217.0100,12307.4200,12198.6700,0.0058,118.7800,116.9500,119.8600,116.7100,107670.0000,0.0087,1585.5000,1568.0000,1588.9000,1564.6000,210280.0000,0.0148,1317.7200,1314.4500,1331.4800,1314.4500,0.0031
85.8800,85.9000,86.0000,85.7800,-0.0014,12191.7800,12295.5100,12339.6100,12154.6000,-0.0081,117.7500,117.2200,117.8300,114.9500,150990.0000,0.0044,1562.3000,1554.8000,1574.3000,1541.1000,176610.0000,0.0085,1313.6400,1319.6100,1327.1700,1313.3300,-0.0044
86.0000,85.9200,86.2500,85.8600,0.0010,12291.9000,12402.0400,12420.9100,12284.8100,-0.0079,117.2400,118.2700,118.4000,115.2200,179640.0000,-0.0092,1549.2000,1545.0000,1557.6000,1542.1000,147080.0000,0.0049,1319.4900,1343.3100,1343.3100,1316.4200,-0.0181
85.9150,85.9100,85.9750,85.8800,-0.0012,12341.0100,12422.4000,12431.8350,12300.3950,-0.0060,117.7850,118.3900,119.1350,116.0500,198595.0000,-0.0057,1545.4000,1538.7500,1551.8000,1533.5500,153405.0000,0.0061,1331.6450,1347.8500,1347.8500,1325.0650,-0.0126
86.0200,85.8300,86.2000,85.7800,0.0010,12390.1200,12442.7600,12442.7600,12315.9800,-0.0041,118.3300,118.5100,119.8700,116.8800,217550.0000,-0.0022,1541.6000,1532.5000,1546.0000,1525.0000,159730.0000,0.0072,1343.8000,1352.3900,1352.3900,1333.7100,-0.0070
85.9300,85.8000,85.9700,85.7500,0.0003,12441.4000,12534.9900,12558.9100,12426.0700,-0.0074,118.5900,114.4000,118.7000,113.7500,215110.0000,0.0437,1530.6000,1529.7000,1534.9000,1522.2000,117620.0000,0.0009,1353.2200,1339.6200,1356.4800,1339.6200,0.0105
85.9000,85.8600,85.9800,85.8000,-0.0009,12533.5500,12580.9900,12612.6300,12520.6700,-0.0034,113.6200,113.5100,114.3200,111.9100,183530.0000,0.0001,1529.2000,1516.2000,1534.5000,1510.3000,142650.0000,0.0106,1339.2200,1337.5600,1340.9400,1330.9200,0.0010
85.9800,85.9500,86.0500,85.8500,-0.0002,12576.4800,12571.0500,12624.7400,12527.4900,0.0013,113.6100,111.5500,114.4400,110.4500,188860.0000,0.0199,1513.2000,1494.0000,1512.5000,1494.0000,1580.0000,0.0003,1337.8800,1339.5900,1340.8900,1334.3000,-0.0013
86.0000,85.9500,86.0500,85.7800,0.0009,12560.2800,12495.4100,12593.4900,12387.8200,0.0061,111.3900,111.3000,112.1600,111.0200,44890.0000,-0.0034,1512.7000,1486.8000,1518.0000,1486.2000,137180.0000,0.0203,1338.4767,1333.2733,1340.9300,1328.9267,0.0039
85.9250,85.9000,85.9550,85.8400,-0.0015,12522.2250,12502.0700,12573.2850,12423.0050,0.0026,111.5800,111.5500,112.3200,110.2600,101670.0000,-0.0049,1497.6500,1494.1500,1510.5000,1482.2500,141265.0000,0.0035,1339.0733,1326.9567,1340.9700,1323.5533,0.0092
86.0500,85.9500,86.0500,85.9000,0.0000,12484.1700,12508.7300,12553.0800,12458.1900,-0.0009,111.7700,111.8000,112.4800,109.5000,158450.0000,-0.0063,1482.6000,1501.5000,1503.0000,1478.3000,145350.0000,-0.0134,1339.6700,1320.6400,1341.0100,1318.1800,0.0144
86.0500,86.0200,86.1900,85.8800,-0.0012,12496.0300,12431.6700,12544.3800,12400.1000,0.0059,112.4800,112.3000,113.2400,110.7200,193590.0000,0.0007,1502.8000,1512.3000,1514.8000,1499.1000,134200.0000,-0.0050,1320.6400,1307.6400,1321.9700,1307.6400,0.0101
86.1500,86.0200,86.2500,85.9200,0.0006,12423.3000,12378.7800,12531.3000,12376.6900,0.0049,112.4000,108.6500,112.6700,108.1000,230750.0000,0.0333,1510.4000,1502.5000,1513.8000,1500.8000,101480.0000,0.0068,1307.4100,1296.8500,1309.2100,1296.8500,0.0083
86.1000,85.9500,86.2500,85.9300,0.0006,12362.4400,12449.6700,12510.2400,12338.0100,-0.0082,108.7800,106.7600,109.0500,105.3500,212670.0000,0.0263,1500.2000,1496.8000,1507.0000,1495.5000,101390.0000,0.0025,1296.6700,1280.2100,1296.8000,1280.2100,0.0129
